@relation inclinacao_axial

@attribute angulo_1 NUMERIC
@attribute angulo_2 NUMERIC
@attribute angulo_3 NUMERIC
@attribute angulo_4 NUMERIC
@attribute angulo_5 NUMERIC
@attribute angulo_6 NUMERIC
@attribute angulo_7 NUMERIC
@attribute angulo_8 NUMERIC
@attribute angulo_9 NUMERIC
@attribute angulo_10 NUMERIC
@attribute angulo_11 NUMERIC
@attribute angulo_12 NUMERIC
@attribute angulo_13 NUMERIC
@attribute angulo_14 NUMERIC
@attribute angulo_15 NUMERIC
@attribute angulo_16 NUMERIC
@attribute angulo_17 NUMERIC
@attribute classe {a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100}

@data
0.048507462686567165,0.05037313432835821,0.048507462686567165,0.0457089552238806,0.03544776119402985,0.05783582089552239,0.07555970149253731,0.09934701492537314,0.12173507462686567,0.08442164179104478,0.05923507462686567,0.03125,0.018190298507462687,0.03171641791044776,0.05923507462686567,0.08442164179104478,0.048507462686567165,a43
0.048870204939569103,0.048870204939569103,0.04256437204414083,0.03573305307409354,0.02995270625328429,0.04939569101418812,0.07777193904361535,0.11823436678928008,0.14293221229637415,0.0882816605359958,0.055176037834997374,0.02627430373095113,0.015239096163951655,0.02837624802942722,0.055176037834997374,0.0882816605359958,0.048870204939569103,a43
0.0537804270684181,0.05648851397621864,0.05792037601942352,0.05674531532092386,0.05574145551889435,0.06283851086347507,0.07091608043329391,0.0795461619871755,0.08893108385731184,0.07354634875178982,0.056504077694079564,0.03690935690717799,0.02606144555811492,0.04023999252941542,0.056504077694079564,0.07354634875178982,0.0537804270684181,a44
0.06003604495017316,0.06492684995406035,0.06607887483214361,0.06399745565057602,0.05987702311117393,0.06622376139656513,0.0713583998869178,0.07522439748392112,0.07795957311470775,0.0653756449219026,0.051342851084882325,0.03598134143755743,0.02675454095695809,0.03810870026150258,0.051342851084882325,0.0653756449219026,0.06003604495017316,a44
0.0649854349482918,0.06415551318084463,0.061103931509614136,0.057632117219295155,0.05401570675896722,0.06308459779671587,0.07250895441906982,0.08032769107028277,0.08305694377920164,0.06514208079913483,0.04974861353359903,0.03638099885829274,0.029910320250392367,0.03807096659527231,0.04974861353359903,0.06514208079913483,0.0649854349482918,a45
0.06576033317329827,0.0626178264046597,0.05801529296976745,0.05333813907845144,0.049177696649541504,0.058547491696714304,0.06884370675005386,0.07827404292224971,0.08296949994438664,0.06793277400842788,0.0532283202935259,0.03967837175348217,0.033131482652151815,0.0415635942280373,0.0532283202935259,0.06793277400842788,0.06576033317329827,a45
0.06286818417456054,0.08005403961858083,0.09277848469139294,0.10068020798969476,0.10221970875159056,0.10669682831424666,0.1004131517350802,0.08558367500824733,0.06310382204627928,0.03594263003283221,0.019872127181613963,0.011184944310916317,0.008184488744364327,0.011734766011593383,0.019872127181613963,0.03594263003283221,0.06286818417456054,a46
0.054894510548945105,0.07169283071692831,0.09009099090090991,0.10318968103189681,0.11228877112288771,0.12938706129387062,0.1257874212578742,0.1040895910408959,0.06459354064593541,0.0282971702829717,0.011698830116988301,0.0036996300369963003,0.0017998200179982,0.0035996400359964,0.011698830116988301,0.0282971702829717,0.054894510548945105,a46
0.05898876404494382,0.05898876404494382,0.07397003745318352,0.08426966292134831,0.09035580524344569,0.12359550561797752,0.14606741573033707,0.12125468164794008,0.07771535580524344,0.03323970037453183,0.009831460674157303,0.008426966292134831,0.003745318352059925,0.00749063670411985,0.009831460674157303,0.03323970037453183,0.05898876404494382,a47
0.0638036809815951,0.07075664621676891,0.08139059304703476,0.08670756646216769,0.10265848670756646,0.12433537832310838,0.11411042944785275,0.10429447852760736,0.06666666666666667,0.03517382413087935,0.015132924335378323,0.007770961145194274,0.006543967280163599,0.006543967280163599,0.015132924335378323,0.03517382413087935,0.0638036809815951,a47
0.04247760271856657,0.03653073833796725,0.030352177942539388,0.028575841828853876,0.02703120172999691,0.05135928328699413,0.08140253320976212,0.11329935125115848,0.14133456904541242,0.09831634229224591,0.0617083719493358,0.03166512202656781,0.01969416126042632,0.033750386160024716,0.0617083719493358,0.09831634229224591,0.04247760271856657,a48
0.04839796016549601,0.04166265755797171,0.036081978254594436,0.030597517559896086,0.02646011738670259,0.0462811507745598,0.07553160781295103,0.1102665255460406,0.13499470797652266,0.09477532954873473,0.06138747233715001,0.032040796690079865,0.021071875300683152,0.0358895410372366,0.06138747233715001,0.09477532954873473,0.04839796016549601,a48
0.08161811229402217,0.09285851833512146,0.0967263624109378,0.09179389837968695,0.07927979973040632,0.07259772771037935,0.06406426233116008,0.05666419080630519,0.050037137905422135,0.041187312591125416,0.03414761629666309,0.02853841709994223,0.024389975516491982,0.029143627410525157,0.03414761629666309,0.041187312591125416,0.08161811229402217,a49
0.08069155045381399,0.09095795222236086,0.09469467932291017,0.09010055251093345,0.07910152188448778,0.07247267038419825,0.06407783141858062,0.0576057432983655,0.05105687311444047,0.04230051859885531,0.035511704465836784,0.028934041008020526,0.024272729890297627,0.0297178579083926,0.035511704465836784,0.04230051859885531,0.08069155045381399,a49
0.049841579332195955,0.03863027053375579,0.029978064830611748,0.024737996587862538,0.023763100170606875,0.049110407019254204,0.08640019497928345,0.13148915427735802,0.17121618328052646,0.09639288325615403,0.04618571776748721,0.02096027297099683,0.014014135998050207,0.024859858640019498,0.04618571776748721,0.09639288325615403,0.049841579332195955,a50
0.04223666210670315,0.03539671682626539,0.028556771545827635,0.024281805745554035,0.020690834473324215,0.04753761969904241,0.08173734610123119,0.1292749658002736,0.18108755129958962,0.09952120383036936,0.051812585499316006,0.022058823529411766,0.015902872777017785,0.026333789329685362,0.051812585499316006,0.09952120383036936,0.04223666210670315,a50
0.044342614037354754,0.05288609683607845,0.06044551355327376,0.06664314185461666,0.07283083009452998,0.09102114251066072,0.10169179845531445,0.10350088963549794,0.09419699213741141,0.06337286164428496,0.0399739570390545,0.022245857479399223,0.015193383895112472,0.0239654881067165,0.0399739570390545,0.06337286164428496,0.044342614037354754,a51
0.04290768942046698,0.051723585497255906,0.059440927545784526,0.06635266330692226,0.07417070614137475,0.09280492884574013,0.10307183170152287,0.10378589181989206,0.09374785438666355,0.06362001016162476,0.040655653662533354,0.02221367791311353,0.014647387043470699,0.023673839309009514,0.040655653662533354,0.06362001016162476,0.04290768942046698,a51
0.08144796380090498,0.06787330316742081,0.0757918552036199,0.0667420814479638,0.10972850678733032,0.0916289592760181,0.08031674208144797,0.07013574660633484,0.06900452488687783,0.042986425339366516,0.02828054298642534,0.021493212669683258,0.016968325791855202,0.024886877828054297,0.02828054298642534,0.042986425339366516,0.08144796380090498,a52
0.08136482939632546,0.08136482939632546,0.07874015748031496,0.09186351706036745,0.09973753280839895,0.08398950131233596,0.06824146981627296,0.08661417322834646,0.06036745406824147,0.047244094488188976,0.02099737532808399,0.01837270341207349,0.015748031496062992,0.015748031496062992,0.02099737532808399,0.047244094488188976,0.08136482939632546,a52
0.0547945205479452,0.0684931506849315,0.0547945205479452,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0684931506849315,0.1506849315068493,0.136986301369863,0.0958904109589041,0.0547945205479452,0.0136986301369863,0.0136986301369863,0.0410958904109589,0.0547945205479452,0.0958904109589041,0.0547945205479452,a53
0.05405405405405406,0.05019305019305019,0.03474903474903475,0.03861003861003861,0.04247104247104247,0.05019305019305019,0.08494208494208494,0.12355212355212356,0.14285714285714285,0.09652509652509653,0.04247104247104247,0.015444015444015444,0.015444015444015444,0.015444015444015444,0.04247104247104247,0.09652509652509653,0.05405405405405406,a53
0.17088607594936708,0.18670886075949367,0.1360759493670886,0.0759493670886076,0.03481012658227848,0.02531645569620253,0.04430379746835443,0.03164556962025317,0.04113924050632911,0.0189873417721519,0.00949367088607595,0.00949367088607595,0.00949367088607595,0.006329113924050633,0.00949367088607595,0.0189873417721519,0.17088607594936708,a54
0.17270194986072424,0.1309192200557103,0.08217270194986072,0.04596100278551532,0.027855153203342618,0.03899721448467967,0.052924791086350974,0.04596100278551532,0.04596100278551532,0.036211699164345405,0.02924791086350975,0.019498607242339833,0.012534818941504178,0.020891364902506964,0.02924791086350975,0.036211699164345405,0.17270194986072424,a54
0.09829304616794593,0.11009279413449422,0.10459388246076297,0.08557681292244243,0.06083171039065185,0.06552869744529728,0.06392484820712567,0.05888417917287204,0.05304158551953259,0.0407835949135067,0.029900332225913623,0.021881086035055564,0.015809371061977318,0.021881086035055564,0.029900332225913623,0.0407835949135067,0.09829304616794593,a55
0.10084950510482425,0.11121502610864313,0.10607123373080819,0.08814589665653495,0.06725898215259918,0.06453121346738368,0.05899773984880368,0.052840776245031564,0.0463720676486634,0.03663003663003663,0.030317200529966486,0.02423817317434339,0.020029615774296624,0.02470579066323747,0.030317200529966486,0.03663003663003663,0.10084950510482425,a55
0.05893469587737104,0.06579407853293204,0.06719395254427102,0.06789388954994051,0.0640442360187583,0.08434240918317351,0.09694127528522432,0.09932106110450059,0.09099181073703366,0.057674809267165957,0.036256736893679566,0.020788129068383846,0.015538601525862672,0.021418072373486387,0.036256736893679566,0.057674809267165957,0.05893469587737104,a56
0.08296512174485288,0.09043903356209458,0.09368242925636927,0.08564444862273198,0.07558522139701043,0.08489235686753784,0.08634953464322648,0.07925166870358184,0.0663720973958823,0.040001880229387984,0.025101062329604212,0.015887938328476073,0.010106232960421171,0.01565290965497791,0.025101062329604212,0.040001880229387984,0.08296512174485288,a56
0.07536806153641434,0.0630038552667083,0.05144544779126115,0.04413781377176673,0.04031951031089787,0.04926831251686448,0.05881222300666447,0.06818610255822635,0.07564528589223735,0.06772775828993233,0.059691948295809476,0.049545536872687486,0.04315828771452545,0.050902088053848056,0.059691948295809476,0.06772775828993233,0.07536806153641434,a57
0.06908555240793202,0.05901869688385269,0.049318980169971674,0.043911614730878186,0.041278186968838525,0.05093257790368272,0.061434560906515584,0.07214050991501417,0.08006345609065156,0.06947082152974504,0.060691218130311614,0.049423229461756375,0.04276940509915014,0.05121359773371105,0.060691218130311614,0.06947082152974504,0.06908555240793202,a57
0.12014787430683918,0.15526802218114602,0.14602587800369685,0.1256931608133087,0.07393715341959335,0.06284658040665435,0.05545286506469501,0.04066543438077634,0.022181146025878003,0.02033271719038817,0.009242144177449169,0.0073937153419593345,0.0018484288354898336,0.009242144177449169,0.009242144177449169,0.02033271719038817,0.12014787430683918,a58
0.10536044362292052,0.13123844731977818,0.12384473197781885,0.14602587800369685,0.14972273567467653,0.09057301293900184,0.07578558225508318,0.038817005545286505,0.018484288354898338,0.005545286506469501,0.0018484288354898336,0.0,0.0,0.0,0.0018484288354898336,0.005545286506469501,0.10536044362292052,a58
0.050928712091374555,0.04731311539976368,0.044828672705789684,0.043992122883024815,0.04431508467900748,0.06009294998030721,0.0755746356833399,0.0885387948011028,0.09531311539976368,0.07767940133910989,0.0602063804647499,0.04282315872390705,0.034251280031508465,0.04532808192201654,0.0602063804647499,0.07767940133910989,0.050928712091374555,a59
0.054116647399986166,0.049877977690172014,0.04722411595577556,0.046413927339913646,0.04729130232879825,0.061724516109909,0.07493651875784253,0.0857989744197765,0.09093477981642312,0.0746341800792404,0.05857663692681626,0.042402505656499785,0.03398840047030461,0.04475205264249933,0.05857663692681626,0.0746341800792404,0.054116647399986166,a59
0.03833206645672711,0.038114887609946795,0.03735476164621566,0.03713758279943533,0.03387990009773048,0.052231512650667826,0.08372244543381474,0.12172874362037138,0.16462156585948529,0.09762189162775546,0.051037028993376046,0.019220327940058637,0.014659572157671844,0.023346726028884785,0.051037028993376046,0.09762189162775546,0.03833206645672711,a60
0.03265893763734182,0.033416685610365995,0.033416685610365995,0.03409865878608775,0.03728120027278927,0.06304463135561113,0.09380919906039252,0.12730165946806093,0.1557929832537698,0.09608244297946503,0.050466015003409866,0.022505114798817914,0.014624535879366523,0.026293854663938774,0.050466015003409866,0.09608244297946503,0.03265893763734182,a60
0.06521605884155685,0.06285626723873736,0.056481765246705486,0.046184492798038615,0.03570334048421698,0.038553478394115846,0.051210542445602206,0.06736132393502911,0.09331903156604351,0.08228623965675759,0.06432730615997548,0.043242414955562365,0.03340484216978241,0.048023291449586274,0.06432730615997548,0.08228623965675759,0.06521605884155685,a61
0.0726140460653735,0.06614820774112809,0.05536187837072793,0.04311552099162719,0.030571198712791632,0.0356663984982569,0.04821072077709246,0.06525431304192367,0.09457405917582909,0.08214892285688746,0.06540329549179107,0.04210244033252883,0.03185244778165132,0.04681028574833884,0.06540329549179107,0.08214892285688746,0.0726140460653735,a61
0.0371112786656123,0.04338231237471725,0.04877061993122092,0.05136362800448719,0.05399341633411185,0.07944535373411553,0.105448994979495,0.12279088585247439,0.12200011034076907,0.07802931386431763,0.04404435698916821,0.020100410099858395,0.011659341265608622,0.022675028044945474,0.04404435698916821,0.07802931386431763,0.0371112786656123,a62
0.03915560095335376,0.04793128823574637,0.054620141245730225,0.05795907608158424,0.06059507726778477,0.08630707217151581,0.10717541489560337,0.11923512032247081,0.11335903434489879,0.0730831328874098,0.04096785176886663,0.017441541182026864,0.009489604270321922,0.019473458763056443,0.04096785176886663,0.0730831328874098,0.03915560095335376,a62
0.07240220074521703,0.080015943894563,0.08237399407515122,0.08065004142211614,0.07537072222336542,0.0761336208112028,0.07379462404189921,0.06882092156015429,0.06047019246231807,0.048351460748829546,0.037795108760682296,0.030086098554913076,0.02483878908712058,0.030347511357738468,0.037795108760682296,0.048351460748829546,0.07240220074521703,a63
0.07221873281382887,0.07863715729084336,0.08016381520226715,0.07825624412101469,0.07327732582426004,0.0749670175776026,0.07330662683732378,0.06896406643967147,0.061043777216133285,0.04928430397321737,0.03908755142703447,0.031658617653334456,0.026661667963925193,0.03188250744546255,0.03908755142703447,0.04928430397321737,0.07221873281382887,a63
0.06600162565580434,0.05418163008941107,0.042896623069533735,0.03318998004876968,0.025980935491021945,0.03509347520874898,0.047238601936008276,0.0616064435084608,0.07748171137220129,0.07864922781349294,0.07482745880440404,0.06242813862410404,0.05453040715288554,0.06641542895145201,0.07482745880440404,0.07864922781349294,0.06600162565580434,a64
0.061453173498349674,0.049814799329047234,0.03932255414598634,0.030999591722292455,0.025145971577968745,0.035328319223977216,0.049637715022160134,0.06751831100923297,0.08785349225010207,0.08485781605859523,0.07604787179096181,0.058029543565199,0.04826531164378508,0.06336666781443533,0.07604787179096181,0.08485781605859523,0.061453173498349674,a64
0.07200325732899023,0.07567589576547232,0.07432410423452769,0.07000814332247557,0.06389250814332248,0.06997557003257329,0.07387622149837134,0.07573289902280131,0.07287459283387622,0.05610749185667752,0.04215798045602606,0.029039087947882736,0.023379478827361563,0.03068403908794788,0.04215798045602606,0.05610749185667752,0.07200325732899023,a65
0.0651682238617398,0.06939526758278611,0.07018296392194787,0.06805384411411458,0.0642947388123723,0.0698710049757452,0.07509631732464007,0.0771942412378531,0.07722543713247336,0.05996630843381011,0.04519505233111323,0.03099312130523623,0.023958447068365803,0.03307544727113912,0.04519505233111323,0.05996630843381011,0.0651682238617398,a65
0.05336212214682295,0.04040715607649599,0.032510795805058605,0.023874151758173968,0.020727945712523135,0.031708821714990745,0.046946329426280076,0.06773596545342381,0.0945095619987662,0.0945095619987662,0.08463911165946947,0.06020974706971006,0.04626773596545342,0.07008019740900678,0.08463911165946947,0.0945095619987662,0.05336212214682295,a66
0.06675246675246675,0.04598884598884599,0.03183183183183183,0.02059202059202059,0.015015015015015015,0.022222222222222223,0.03758043758043758,0.05757185757185757,0.0858000858000858,0.09360789360789361,0.08785928785928786,0.06349206349206349,0.0513942513942514,0.07207207207207207,0.08785928785928786,0.09360789360789361,0.06675246675246675,a66
0.10032362459546926,0.08414239482200647,0.05825242718446602,0.045307443365695796,0.05285868392664509,0.06580366774541532,0.09492988133764833,0.1111111111111111,0.09924487594390508,0.038834951456310676,0.023732470334412083,0.023732470334412083,0.019417475728155338,0.019417475728155338,0.023732470334412083,0.038834951456310676,0.10032362459546926,a67
0.0825147347740668,0.060903732809430254,0.06385068762278978,0.05697445972495088,0.05697445972495088,0.06974459724950884,0.09823182711198428,0.10609037328094302,0.10216110019646366,0.0412573673870334,0.02848722986247544,0.03143418467583497,0.022593320235756387,0.026522593320235755,0.02848722986247544,0.0412573673870334,0.0825147347740668,a67
0.08743477647722465,0.07498942321252292,0.060305316598505146,0.048917642081511774,0.038640530249612184,0.05267240163587646,0.06977154139049499,0.08651812156254407,0.10347623748413481,0.06859046678888732,0.043593992384713016,0.02224650966013256,0.018033422648427583,0.025190382174587505,0.043593992384713016,0.06859046678888732,0.08743477647722465,a68
0.09130670221185487,0.07485316782605074,0.05794143374849002,0.04536176948390053,0.036697629857958096,0.05081851126754697,0.0715624609488899,0.09368100970550257,0.1090515266380639,0.06735535468821593,0.03923855542133545,0.02216020327404507,0.017828133461073852,0.024242929145665847,0.03923855542133545,0.06735535468821593,0.09130670221185487,a68
0.0759493670886076,0.0867992766726944,0.07233273056057866,0.04701627486437613,0.018083182640144666,0.0325497287522604,0.05244122965641953,0.09041591320072333,0.12296564195298372,0.08318264014466546,0.05786618444846293,0.019891500904159132,0.0018083182640144665,0.0216998191681736,0.05786618444846293,0.08318264014466546,0.0759493670886076,a69
0.023214285714285715,0.025,0.03214285714285714,0.017857142857142856,0.02142857142857143,0.060714285714285714,0.09107142857142857,0.13392857142857142,0.19107142857142856,0.11071428571428571,0.06428571428571428,0.010714285714285714,0.0017857142857142857,0.017857142857142856,0.06428571428571428,0.11071428571428571,0.023214285714285715,a69
0.05081682554307382,0.04185123498352174,0.0316099082178674,0.021687515503738614,0.014387469435486728,0.023778305397072895,0.042205606151883485,0.06956306034940997,0.10337006981112017,0.10159821396931146,0.08742336723484177,0.05843580566285127,0.04535950955030299,0.06807470144229065,0.08742336723484177,0.10159821396931146,0.05081682554307382,a70
0.03595298455865407,0.027348851501882154,0.020780517784435737,0.017169854805254667,0.014212184066989321,0.024698471229930092,0.04467235154029346,0.07547822078820005,0.11465775524314357,0.11204578627948068,0.09698855343012983,0.05892294691557194,0.04144580164400399,0.07063839594376585,0.09698855343012983,0.11204578627948068,0.03595298455865407,a70
0.06393385349947595,0.06603004541749155,0.06230348200768604,0.05496681029463142,0.04599976708978689,0.060789565622452545,0.07674391522068243,0.0864096890648655,0.08792360545009899,0.07057179457319203,0.050075695819261676,0.03202515430301619,0.02282520088505881,0.03482007686037033,0.050075695819261676,0.07057179457319203,0.06393385349947595,a71
0.0584129711156448,0.060453130033286805,0.056480188983141846,0.054762160420917,0.04627939439493182,0.0620637818103726,0.07516374959733706,0.08633093525179857,0.09084076022763879,0.0716203156877483,0.05444003006549984,0.03715236765811231,0.023622892730591646,0.037904005154085686,0.05444003006549984,0.0716203156877483,0.0584129711156448,a71
0.09337521416333523,0.08709308966304968,0.08081096516276413,0.06910336950314107,0.05368360936607653,0.07966876070816677,0.09651627641347801,0.09565962307252998,0.07652769845802398,0.043689320388349516,0.02541404911479155,0.013135351227869789,0.008566533409480296,0.014277555682467162,0.02541404911479155,0.043689320388349516,0.09337521416333523,a72
0.07767722473604827,0.07918552036199095,0.07315233785822021,0.06440422322775263,0.05972850678733032,0.07677224736048266,0.08763197586726998,0.08748114630467571,0.07405731523378582,0.05444947209653092,0.036349924585218706,0.02368024132730015,0.013122171945701358,0.023831070889894418,0.036349924585218706,0.05444947209653092,0.07767722473604827,a72
0.09025063680024889,0.09771724124521185,0.09540337163856968,0.08397985572342452,0.0662952808726594,0.06499251395127263,0.06350502634700267,0.060384219020397055,0.055941200489995915,0.04379824612572673,0.0345719341227712,0.02635672480507107,0.021398432790837855,0.026784499018063738,0.0345719341227712,0.04379824612572673,0.09025063680024889,a73
0.07970259189771385,0.08148942295283759,0.07745912623961404,0.06803855584343389,0.05608664145249511,0.061774720311305674,0.06681755462243268,0.06941838649155722,0.06964670379304526,0.05471673764356691,0.043261165212384725,0.033473301765984696,0.026772685309270676,0.033661911710692195,0.043261165212384725,0.05471673764356691,0.07970259189771385,a73
0.05221000087065038,0.05424877383405404,0.057520968163217924,0.06653945497286473,0.08386539745189657,0.09818034071451374,0.10861363438488551,0.10884580781844037,0.09719360362190556,0.054451925588414544,0.03197463505238413,0.01757988217198247,0.011862611370693908,0.018276402472647068,0.03197463505238413,0.054451925588414544,0.05221000087065038,a74
0.053144582705654954,0.05422453345439788,0.058117859083623956,0.06828452918962422,0.08608651987590885,0.10147409837869814,0.11173706982535064,0.11084972175791219,0.09304773107162756,0.05211278262723815,0.029454452905205087,0.017017822626687853,0.012223391595644428,0.01751308666432792,0.029454452905205087,0.05211278262723815,0.053144582705654954,a74
0.04558011049723757,0.052486187845303865,0.05386740331491713,0.031767955801104975,0.027624309392265192,0.026243093922651933,0.024861878453038673,0.06077348066298342,0.1132596685082873,0.10773480662983426,0.07458563535911603,0.05386740331491713,0.04834254143646409,0.05110497237569061,0.07458563535911603,0.10773480662983426,0.04558011049723757,a75
0.06427870461236507,0.052011776251226695,0.045142296368989206,0.02747791952894995,0.02649656526005888,0.030912659470068694,0.04170755642787046,0.0647693817468106,0.11432777232580962,0.09273797841020609,0.07065750736015702,0.04563297350343474,0.042688910696761534,0.0534838076545633,0.07065750736015702,0.09273797841020609,0.06427870461236507,a75
0.05017003887048057,0.04708409053361969,0.04384852045921405,0.04247387074552148,0.04151379792960921,0.05776645917040981,0.07635384294081525,0.09448301013998983,0.1052651266018098,0.08179321652447406,0.05855197329251985,0.03844031807087706,0.03036697848252387,0.04137352755066098,0.05855197329251985,0.08179321652447406,0.05017003887048057,a76
0.05197568832077424,0.049421358713871356,0.04595971374017986,0.043649521199842584,0.04203165765424361,0.05857467679167456,0.07690317596816744,0.09433164745150054,0.1039841711728782,0.08022999897972569,0.05683292279438558,0.03724729991692052,0.02953694121762451,0.040282615983325804,0.05683292279438558,0.08022999897972569,0.05197568832077424,a76
0.06379474973361195,0.05802416174252384,0.05835628191467279,0.06036284128807273,0.06235556232096647,0.08020702157397284,0.08996305163084843,0.0926753663700649,0.08603296292708579,0.05892365387542726,0.04125209304900156,0.029835462131381205,0.023995682437762064,0.0302506123465674,0.04125209304900156,0.05892365387542726,0.06379474973361195,a77
0.06504134344898133,0.06311482397067598,0.062364674793282754,0.0634558008694911,0.06277384707186089,0.07897024976557838,0.08732418378654846,0.08884153098627567,0.08173216264598074,0.057625095899752794,0.04072969056346432,0.02988662518114398,0.02426050635069474,0.03048333475407041,0.04072969056346432,0.057625095899752794,0.06504134344898133,a77
0.05762432645776847,0.07344613378178948,0.08899337611971034,0.10018189930329134,0.10557023715550674,0.10433469471805608,0.09589182139547654,0.08065346466691835,0.061399595016645506,0.039674640491471326,0.02501973435837595,0.016233654803171224,0.011669011909256273,0.016988708514946632,0.02501973435837595,0.039674640491471326,0.05762432645776847,a78
0.058904018155119475,0.07819383259911894,0.09761714056868243,0.10849686290214924,0.10843011613936725,0.0986850887731945,0.08446802830062743,0.07045120811640636,0.05473234548124416,0.03751168068348685,0.02709918568949406,0.018789213723134426,0.014016820184221065,0.01908957415565345,0.02709918568949406,0.03751168068348685,0.058904018155119475,a78
0.036619718309859155,0.02676056338028169,0.014084507042253521,0.018309859154929577,0.014084507042253521,0.03380281690140845,0.06549295774647887,0.10492957746478873,0.19225352112676056,0.12535211267605634,0.06619718309859154,0.022535211267605635,0.021830985915492956,0.029577464788732393,0.06619718309859154,0.12535211267605634,0.036619718309859155,a79
0.0373788647900323,0.02814951545916013,0.019381633594831565,0.023996308260267652,0.023534840793724043,0.04014766958929396,0.07844946931241348,0.12644208583294878,0.1693585602215044,0.10613751730503,0.05906783571758191,0.02861098292570374,0.022611905860636824,0.03414859252422704,0.05906783571758191,0.10613751730503,0.0373788647900323,a79
0.04085669797185471,0.042701059936867326,0.044591122906322736,0.04605681940595223,0.04759433176970611,0.06556135523064317,0.08267638139446822,0.09694162349553925,0.1058174114298212,0.0808973065786596,0.05895429573119975,0.03770332866530216,0.027822118633278818,0.04111784656867066,0.05895429573119975,0.0808973065786596,0.04085669797185471,a80
0.04384379482036871,0.04604181485325155,0.04821359857274455,0.049502093074779326,0.05074977553376322,0.06701337468953696,0.0813209109248009,0.09274536783311373,0.10000116605837288,0.07779066920090019,0.05727387213003883,0.037512097855618654,0.027935843468324024,0.041147284833078744,0.05727387213003883,0.07779066920090019,0.04384379482036871,a80
0.060683036974315555,0.07145183351787925,0.07970212119238368,0.08397924401311362,0.08280683471199983,0.09366247638897936,0.09609414012462276,0.08994984693545235,0.07325387003625784,0.04748257669510845,0.03156820599665646,0.0183460344340954,0.012093184828155192,0.019192774484899804,0.03156820599665646,0.04748257669510845,0.060683036974315555,a81
0.05907208068381752,0.06788301954753889,0.07447737001787125,0.07623678705512378,0.07453278472770597,0.08618372747045704,0.09252871174653311,0.09092168516132608,0.07945084022553787,0.05443109873515925,0.03628278126428661,0.021597883158084315,0.01428314145990053,0.02233212806339443,0.03628278126428661,0.05443109873515925,0.05907208068381752,a81
0.05029500184878543,0.049108028015797736,0.048049665343043474,0.04584184042570294,0.04386176443794244,0.058732429839932696,0.07200885273486274,0.08256836486986158,0.08942226795063475,0.07669244248669678,0.06292033074503374,0.046270544293147704,0.03566548237223285,0.0486552095558092,0.06292033074503374,0.07669244248669678,0.05029500184878543,a82
0.04903027007431575,0.04646849132982901,0.04519968581958794,0.042946045556159745,0.040764908464745335,0.05817171167905263,0.07396531931605341,0.08674400338348136,0.096284212434294,0.07913721225303608,0.06345235937405595,0.04459549271947314,0.0337200169174068,0.04790042897710108,0.06345235937405595,0.07913721225303608,0.04903027007431575,a82
0.04686314560840385,0.034432448205427485,0.03034724248613948,0.02649547709366793,0.02206011088415524,0.034432448205427485,0.05392471549460169,0.07785234899328859,0.10691566968193755,0.09652757513860519,0.07884447038225853,0.05795156113218559,0.049664429530201344,0.061453166034432447,0.07884447038225853,0.09652757513860519,0.04686314560840385,a83
0.049616981463072335,0.03403309747967955,0.029062627916496112,0.026723583416174493,0.024092158353312673,0.033653002748377285,0.05031869481316882,0.07291971229752646,0.09733348926963335,0.09239225776270393,0.08090170165487398,0.06347582012747792,0.05692649552657739,0.06563943629027542,0.08090170165487398,0.09239225776270393,0.049616981463072335,a83
0.05921052631578947,0.06864988558352403,0.07580091533180779,0.07522883295194507,0.06636155606407322,0.08667048054919908,0.09382151029748284,0.0929633867276888,0.08781464530892448,0.055205949656750575,0.03518306636155606,0.01916475972540046,0.013729977116704805,0.020594965675057208,0.03518306636155606,0.055205949656750575,0.05921052631578947,a84
0.0687925962373978,0.06048011390404003,0.055481108470566066,0.05066531266030842,0.047781069734817154,0.05612495943215486,0.06446361456882924,0.07274468953820706,0.08013065463415656,0.06700237649054115,0.0558004166710288,0.04295480480323286,0.03958374773605251,0.04639914571969975,0.0558004166710288,0.06700237649054115,0.0687925962373978,a84
0.06169519152404238,0.04971475142624287,0.04637326813365933,0.039364303178484106,0.035778321108394455,0.059820700896495514,0.08850855745721271,0.11181744091279544,0.12314588427057865,0.08166259168704157,0.04572127139364303,0.022330888345558273,0.018663406682966587,0.02632436837815811,0.04572127139364303,0.08166259168704157,0.06169519152404238,a85
